Oid,SheetName,ClassName,Name,Value,Units
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(3),0,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(4),0,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(5),0,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(6),0,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(7),0,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(8),0,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(9),0,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(10),0,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(11),0,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(12),0.946933,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(13),0.049628,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompBulkMoleFraction(14),0,kmol/kmol
515,Mixer,Generic,Ports.Outlet1.CompDBName(1),CO2,
515,Mixer,Generic,Ports.Outlet1.CompDBName(2),HYSULFID,
515,Mixer,Generic,Ports.Outlet1.CompDBName(3),METHANE,
515,Mixer,Generic,Ports.Outlet1.CompDBName(4),ETHANE,
515,Mixer,Generic,Ports.Outlet1.CompDBName(5),PROPANE,
515,Mixer,Generic,Ports.Outlet1.CompDBName(6),IBUTANE,
515,Mixer,Generic,Ports.Outlet1.CompDBName(7),BUTANE,
515,Mixer,Generic,Ports.Outlet1.CompDBName(8),IPENTANE,
515,Mixer,Generic,Ports.Outlet1.CompDBName(9),PENTANE,
515,Mixer,Generic,Ports.Outlet1.CompDBName(10),HEXANE,
515,Mixer,Generic,Ports.Outlet1.CompDBName(11),HEPTANE,
515,Mixer,Generic,Ports.Outlet1.CompDBName(12),H2O,
515,Mixer,Generic,Ports.Outlet1.CompDBName(13),MEA,
515,Mixer,Generic,Ports.Outlet1.CompDBName(14),AIR,
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(1),0.296161785032599,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(2),0.00542468865992492,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(3),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(4),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(5),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(6),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(7),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(8),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(9),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(10),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(11),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(12),34.1748632973407,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(13),6.07291788056954,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFlow(14),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(1),0.007304,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(2),0.000134,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(3),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(4),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(5),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(6),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(7),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(8),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(9),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(10),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(11),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(12),0.842796,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(13),0.149766,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MassFraction(14),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(1),0.00672945088641332,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(2),0.00015916631791848,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(3),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(4),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(5),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(6),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(7),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(8),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(9),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(10),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(11),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(12),1.89699320436553,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(13),0.0994195796319749,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFlow(14),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(1),0.003359,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(2),7.9E-05,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(3),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(4),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(5),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(6),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(7),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(8),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(9),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(10),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(11),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(12),0.946933,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(13),0.049628,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquid1MoleFraction(14),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(1),0.296161785032599,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(2),0.00542468865992492,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(3),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(4),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(5),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(6),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(7),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(8),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(9),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(10),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(11),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(12),34.1748632973407,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(13),6.07291788056954,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFlow(14),0,kg/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(1),0.007304,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(2),0.000134,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(3),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(4),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(5),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(6),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(7),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(8),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(9),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(10),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(11),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(12),0.842796,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(13),0.149766,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMassFraction(14),0,kg/kg
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(1),0.00672945088641332,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(2),0.00015916631791848,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(3),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(4),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(5),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(6),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(7),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(8),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(9),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(10),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(11),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(12),1.89699320436553,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(13),0.0994195796319749,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFlow(14),0,kmol/s
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(1),0.003359,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(2),7.9E-05,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(3),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(4),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(5),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(6),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(7),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(8),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(9),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(10),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(11),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(12),0.946933,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(13),0.049628,mol/mol
515,Mixer,Generic,Ports.Outlet1.CompLiquidMoleFraction(14),0,mol/mol
515,Mixer,Generic,Ports.Outlet1.DBName,MX-1-Outlet1,
515,Mixer,Generic,Ports.Outlet1.Liquid1AccentricFactor,0.34949,
515,Mixer,Generic,Ports.Outlet1.Liquid1Compressibility,0.000732,unitless
515,Mixer,Generic,Ports.Outlet1.Liquid1CriticalPressure,21263671.8713342,Pa
515,Mixer,Generic,Ports.Outlet1.Liquid1CriticalTemperature,647.498275914786,K
515,Mixer,Generic,Ports.Outlet1.Liquid1CriticalVolume,64.46888071236,m^3/kmol
515,Mixer,Generic,Ports.Outlet1.Liquid1MassDensity,964.099490494,kg/m^3
515,Mixer,Generic,Ports.Outlet1.Liquid1MassEnthalpy,285615.894632,J/kg
515,Mixer,Generic,Ports.Outlet1.Liquid1MassFlow,40.5493676514768,kg/s
515,Mixer,Generic,Ports.Outlet1.Liquid1MassHeatCapacity,3962.47120016122,J/(kg.K)
515,Mixer,Generic,Ports.Outlet1.Liquid1MolarEnthalpy,5781228.889736,J/kmol
515,Mixer,Generic,Ports.Outlet1.Liquid1MolarEntropy,206910.127818,J/(kmol.K)
515,Mixer,Generic,Ports.Outlet1.Liquid1MolarFlow,2.00330140120183,kmol/s
515,Mixer,Generic,Ports.Outlet1.Liquid1MolarFraction,1,fraction
515,Mixer,Generic,Ports.Outlet1.Liquid1MolarHeatCapacity,80205.4306584,J/(kmol.K)
515,Mixer,Generic,Ports.Outlet1.Liquid1MolecularWeight,20.241272,g/mol
515,Mixer,Generic,Ports.Outlet1.Liquid1StandardVolumetricFlow,0.0405354970104599,m^3/s@15degC
515,Mixer,Generic,Ports.Outlet1.Liquid1SurfaceTension,6.2724E-05,N/m
515,Mixer,Generic,Ports.Outlet1.Liquid1ThermalConductivity,0.4157968965321,W/(m.K)
515,Mixer,Generic,Ports.Outlet1.Liquid1Viscosity,0.000435327,(N/m^2).s
515,Mixer,Generic,Ports.Outlet1.Liquid1VolumetricFlow,0.0420593187757598,m^3/s
515,Mixer,Generic,Ports.Outlet1.LiquidCompressibility,0.000732,unitless
515,Mixer,Generic,Ports.Outlet1.LiquidMassEnthalpy,285615.894632,J/kg
515,Mixer,Generic,Ports.Outlet1.LiquidMassHeatCapacity,3962.47120016122,J/(kg.K)
515,Mixer,Generic,Ports.Outlet1.LiquidMolarFraction,1,fraction
515,Mixer,Generic,Ports.Outlet1.LiquidMolarHeatCapacity,80205.4306584,J/(kmol.K)
515,Mixer,Generic,Ports.Outlet1.LiquidSurfaceTension,6.2724E-05,N/m
515,Mixer,Generic,Ports.Outlet1.LiquidThermalConductivity,0.4157968965321,W/(m.K)
515,Mixer,Generic,Ports.Outlet1.LiquidViscosity,0.000435327,(N/m^2).s
515,Mixer,Generic,Ports.Outlet1.Name,Outlet1,
515,Mixer,Generic,Ports.Outlet1.SolidMolarFraction,0,fraction
515,Mixer,Generic,Ports.Outlet1.StreamTag,12,
515,Mixer,Generic,Ports.Outlet1.VaporMolarFraction,0,fraction
600,Splitter,Generic,DBName,SPL1,
600,Splitter,Generic,Description,C3-RECY-SPLT,
600,Splitter,Generic,Ports.Inlet1.BulkAccentricFactor,0.152291,
600,Splitter,Generic,Ports.Inlet1.BulkCriticalPressure,4247998.3365195,Pa
600,Splitter,Generic,Ports.Inlet1.BulkCriticalTemperature,369.829985360106,K
600,Splitter,Generic,Ports.Inlet1.BulkCriticalVolume,0.19999983210147,m^3/kmol
600,Splitter,Generic,Ports.Inlet1.BulkEnthalpyFlow,-21664.98577868,W
600,Splitter,Generic,Ports.Inlet1.BulkMassDensity,583.0464236592,kg/m^3
600,Splitter,Generic,Ports.Inlet1.BulkMassEnthalpy,-88657.399646,J/kg
600,Splitter,Generic,Ports.Inlet1.BulkMassFlow,0.244366580428134,kg/s
600,Splitter,Generic,Ports.Inlet1.BulkMolarEnthalpy,-3909482.712802,J/kmol
600,Splitter,Generic,Ports.Inlet1.BulkMolarEntropy,442570.50882,J/(kmol.K)
600,Splitter,Generic,Ports.Inlet1.BulkMolarFlow,0.00554162968631264,kmol/s
600,Splitter,Generic,Ports.Inlet1.BulkMolarHeatCapacity,95499.1872252,J/(kmol.K)
600,Splitter,Generic,Ports.Inlet1.BulkMolecularWeight,44.096519,g/mol
600,Splitter,Generic,Ports.Inlet1.BulkPressure,111427.889519868,Pa
600,Splitter,Generic,Ports.Inlet1.BulkStdMassDensity,505.78729421001,kg/m^3
600,Splitter,Generic,Ports.Inlet1.BulkSurfaceTension,1.542E-05,N/m
600,Splitter,Generic,Ports.Inlet1.BulkTemperature,233.1499976,K
600,Splitter,Generic,Ports.Inlet1.BulkThermalConductivity,0.1276849524925,W/(m.K)
600,Splitter,Generic,Ports.Inlet1.BulkViscosity,0.000193686,(N/m^2).s
600,Splitter,Generic,Ports.Inlet1.BulkWaterFraction,0,fraction
600,Splitter,Generic,Ports.Inlet1.BulkWaxContent,76010681.6849697,J/m^3
600,Splitter,Generic,Ports.Inlet1.BulkWobbeIndex,76010681.6849697,J/m^3
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFlow(1),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFlow(2),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFlow(3),0.244366580428134,kg/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFlow(4),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFlow(5),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFlow(6),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFlow(7),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFlow(8),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFraction(1),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFraction(2),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFraction(3),1,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFraction(4),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFraction(5),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFraction(6),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFraction(7),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompBulkMassFraction(8),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFlow(1),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFlow(2),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFlow(3),0.00554162968631264,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFlow(4),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFlow(5),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFlow(6),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFlow(7),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFlow(8),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFraction(1),0,kmol/kmol
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFraction(2),0,kmol/kmol
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFraction(3),1,kmol/kmol
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFraction(4),0,kmol/kmol
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFraction(5),0,kmol/kmol
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFraction(6),0,kmol/kmol
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFraction(7),0,kmol/kmol
600,Splitter,Generic,Ports.Inlet1.CompBulkMoleFraction(8),0,kmol/kmol
600,Splitter,Generic,Ports.Inlet1.CompDBName(1),C1,
600,Splitter,Generic,Ports.Inlet1.CompDBName(2),C2,
600,Splitter,Generic,Ports.Inlet1.CompDBName(3),C3,
600,Splitter,Generic,Ports.Inlet1.CompDBName(4),IC4,
600,Splitter,Generic,Ports.Inlet1.CompDBName(5),NC4,
600,Splitter,Generic,Ports.Inlet1.CompDBName(6),IC5,
600,Splitter,Generic,Ports.Inlet1.CompDBName(7),NC5,
600,Splitter,Generic,Ports.Inlet1.CompDBName(8),NC6,
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFlow(1),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFlow(2),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFlow(3),0.244366580428134,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFlow(4),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFlow(5),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFlow(6),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFlow(7),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFlow(8),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFraction(1),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFraction(2),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFraction(3),1,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFraction(4),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFraction(5),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFraction(6),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFraction(7),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MassFraction(8),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFlow(1),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFlow(2),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFlow(3),0.00554162968631264,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFlow(4),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFlow(5),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFlow(6),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFlow(7),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFlow(8),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFraction(1),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFraction(2),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFraction(3),1,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFraction(4),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFraction(5),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFraction(6),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFraction(7),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquid1MoleFraction(8),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFlow(1),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFlow(2),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFlow(3),0.244366580428134,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFlow(4),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFlow(5),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFlow(6),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFlow(7),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFlow(8),0,kg/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFraction(1),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFraction(2),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFraction(3),1,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFraction(4),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFraction(5),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFraction(6),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFraction(7),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquidMassFraction(8),0,kg/kg
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFlow(1),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFlow(2),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFlow(3),0.00554162968631264,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFlow(4),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFlow(5),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFlow(6),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFlow(7),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFlow(8),0,kmol/s
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFraction(1),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFraction(2),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFraction(3),1,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFraction(4),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFraction(5),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFraction(6),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFraction(7),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.CompLiquidMoleFraction(8),0,mol/mol
600,Splitter,Generic,Ports.Inlet1.DBName,SPL1-Inlet1,
600,Splitter,Generic,Ports.Inlet1.Liquid1AccentricFactor,0.152291,
600,Splitter,Generic,Ports.Inlet1.Liquid1Compressibility,0.004347,unitless
600,Splitter,Generic,Ports.Inlet1.Liquid1CriticalPressure,4247998.3365195,Pa
600,Splitter,Generic,Ports.Inlet1.Liquid1CriticalTemperature,369.829985360106,K
600,Splitter,Generic,Ports.Inlet1.Liquid1CriticalVolume,0.19999983210147,m^3/kmol
600,Splitter,Generic,Ports.Inlet1.Liquid1MassDensity,583.0464236592,kg/m^3
600,Splitter,Generic,Ports.Inlet1.Liquid1MassEnthalpy,-88657.399646,J/kg
600,Splitter,Generic,Ports.Inlet1.Liquid1MassFlow,0.244366580428134,kg/s
600,Splitter,Generic,Ports.Inlet1.Liquid1MassHeatCapacity,2165.68507148137,J/(kg.K)
600,Splitter,Generic,Ports.Inlet1.Liquid1MolarEnthalpy,-3909482.712802,J/kmol
600,Splitter,Generic,Ports.Inlet1.Liquid1MolarEntropy,442570.50882,J/(kmol.K)
600,Splitter,Generic,Ports.Inlet1.Liquid1MolarFlow,0.00554162968631264,kmol/s
600,Splitter,Generic,Ports.Inlet1.Liquid1MolarFraction,1,fraction
600,Splitter,Generic,Ports.Inlet1.Liquid1MolarHeatCapacity,95499.1872252,J/(kmol.K)
600,Splitter,Generic,Ports.Inlet1.Liquid1MolecularWeight,44.096519,g/mol
600,Splitter,Generic,Ports.Inlet1.Liquid1SurfaceTension,1.542E-05,N/m
600,Splitter,Generic,Ports.Inlet1.Liquid1ThermalConductivity,0.1276849524925,W/(m.K)
600,Splitter,Generic,Ports.Inlet1.Liquid1Viscosity,0.000193686,(N/m^2).s
